title,authors,journal,pmid,page,url
The Interplay of Knowledge Representation with Various Fields of Artificial Intelligence in Medicine.,"Balkanyi L, Cornet R.","{'name': 'Yearb Med Inform', 'year': 2019, 'citation': 'Yearb Med Inform. 2019 Aug;28(1):27-34. doi: 10.1055/s-0039-1677899. Epub 2019 Apr 25.'}",31022748,32,https://pubmed.ncbi.nlm.nih.gov/31022748/
"Data-Driven Dental, Oral, and Craniofacial Analytics: Here to Stay.","Schwendicke F, Marazita ML.","{'name': 'J Dent Res', 'year': 2022, 'citation': 'J Dent Res. 2022 Oct;101(11):1255-1257. doi: 10.1177/00220345221120564.'}",36154724,32,https://pubmed.ncbi.nlm.nih.gov/36154724/
Editorial: Machine learning-assisted diagnosis and treatment of endocrine-related diseases.,"Zhang H, Kahlert UD, Shi W.","{'name': 'Front Endocrinol (Lausanne)', 'year': 2023, 'citation': 'Front Endocrinol (Lausanne). 2023 Dec 18;14:1305897. doi: 10.3389/fendo.2023.1305897. eCollection 2023.'}",38164494,32,https://pubmed.ncbi.nlm.nih.gov/38164494/
Ethical concerns related to the use of artificial intelligence in dermatopathology.,"Cockerell CJ, Goldust M.","{'name': 'Int J Dermatol', 'year': 2024, 'citation': 'Int J Dermatol. 2024 Jul;63(7):e128-e129. doi: 10.1111/ijd.17223. Epub 2024 May 4.'}",38702951,33,https://pubmed.ncbi.nlm.nih.gov/38702951/
Endoluminal larynx anatomy model - towards facilitating deep learning and defining standards for medical images evaluation with artificial intelligence algorithms.,"Nogal P, Buchwald M, Staśkiewicz M, Kupiński S, Pukacki J, Mazurek C, Jackowska J, Wierzbicka M.","{'name': 'Otolaryngol Pol', 'year': 2022, 'citation': 'Otolaryngol Pol. 2022 Aug 7;76(5):1-9. doi: 10.5604/01.3001.0015.9501.'}",36278295,33,https://pubmed.ncbi.nlm.nih.gov/36278295/
Let's talk about sex robots.,[No authors listed],"{'name': 'Nature', 'year': 2017, 'citation': 'Nature. 2017 Jul 10;547(7662):138. doi: 10.1038/547138a.'}",28703204,33,https://pubmed.ncbi.nlm.nih.gov/28703204/
Anticipating and Training the Physician of the Future: The Importance of Caring in an Age of Artificial Intelligence.,Johnston SC.,"{'name': 'Acad Med', 'year': 2018, 'citation': 'Acad Med. 2018 Aug;93(8):1105-1106. doi: 10.1097/ACM.0000000000002175.'}",29443717,33,https://pubmed.ncbi.nlm.nih.gov/29443717/
Development and validation of an artificial intelligence system for surgical case length prediction.,"Ramamurthi A, Neupane B, Deshpande P, Hanson R, Brown KR, Christians KK, Evans DB, Kothari AN.","{'name': 'Surgery', 'year': 2025, 'citation': 'Surgery. 2025 Mar;179:108942. doi: 10.1016/j.surg.2024.09.051. Epub 2024 Nov 29.'}",39613655,33,https://pubmed.ncbi.nlm.nih.gov/39613655/
Neural Networks With Disabilities: An Introduction to Complementary Artificial Intelligence.,"Terziyan V, Kaikova O.","{'name': 'Neural Comput', 'year': 2021, 'citation': 'Neural Comput. 2021 Dec 15;34(1):255-290. doi: 10.1162/neco_a_01449.'}",34710901,33,https://pubmed.ncbi.nlm.nih.gov/34710901/
Deep learning in image-based phenotypic drug discovery.,"Krentzel D, Shorte SL, Zimmer C.","{'name': 'Trends Cell Biol', 'year': 2023, 'citation': 'Trends Cell Biol. 2023 Jul;33(7):538-554. doi: 10.1016/j.tcb.2022.11.011. Epub 2023 Jan 7.'}",36623998,33,https://pubmed.ncbi.nlm.nih.gov/36623998/
[The application and development of artificial intelligence in medical diagnosis systems].,"Chen Z, Jiang Y, Xu M, Wang H, Jiang D.","{'name': 'Sheng Wu Yi Xue Gong Cheng Xue Za Zhi', 'year': 2002, 'citation': 'Sheng Wu Yi Xue Gong Cheng Xue Za Zhi. 2002 Sep;19(3):505-9.'}",12557534,33,https://pubmed.ncbi.nlm.nih.gov/12557534/
[Brave New Psychiatry? Or: What Astray is Artificial Intelligence Leading Psychiatry?].,Leidinger F.,"{'name': 'Psychiatr Prax', 'year': 2021, 'citation': 'Psychiatr Prax. 2021 Mar;48(S 01):S11-S15. doi: 10.1055/a-1369-0063. Epub 2021 Mar 2.'}",33652481,33,https://pubmed.ncbi.nlm.nih.gov/33652481/
An Overview of Machine Learning in Orthopedic Surgery: An Educational Paper.,"Padash S, Mickley JP, Vera Garcia DV, Nugen F, Khosravi B, Erickson BJ, Wyles CC, Taunton MJ.","{'name': 'J Arthroplasty', 'year': 2023, 'citation': 'J Arthroplasty. 2023 Oct;38(10):1938-1942. doi: 10.1016/j.arth.2023.08.043. Epub 2023 Aug 19.'}",37598786,33,https://pubmed.ncbi.nlm.nih.gov/37598786/
Introduction to Supervised Machine Learning.,"Biswas A, Saran I, Wilson FP.","{'name': 'Kidney360', 'year': 2021, 'citation': 'Kidney360. 2021 Mar 3;2(5):878-880. doi: 10.34067/KID.0000182021. eCollection 2021 May 27.'}",35373058,34,https://pubmed.ncbi.nlm.nih.gov/35373058/
Classification and Automated Interpretation of Spinal Posture Data Using a Pathology-Independent Classifier and Explainable Artificial Intelligence (XAI).,"Dindorf C, Konradi J, Wolf C, Taetz B, Bleser G, Huthwelker J, Werthmann F, Bartaguiz E, Kniepert J, Drees P, Betz U, Fröhlich M.","{'name': 'Sensors (Basel)', 'year': 2021, 'citation': 'Sensors (Basel). 2021 Sep 21;21(18):6323. doi: 10.3390/s21186323.'}",34577530,34,https://pubmed.ncbi.nlm.nih.gov/34577530/
[Artificial intelligence and its medical applications].,"Armoni A, Handzel R.","{'name': 'Harefuah', 'year': 1996, 'citation': 'Harefuah. 1996 Feb 1;130(3):185-90.'}",8682397,34,https://pubmed.ncbi.nlm.nih.gov/8682397/
Ethical and legal considerations for the use of artificial intelligence in global health dermatology.,"Khan SS, Polo Silveira L, Varma A, Maurer T.","{'name': 'Clin Exp Dermatol', 'year': 2024, 'citation': 'Clin Exp Dermatol. 2024 Jun 25;49(7):740-741. doi: 10.1093/ced/llad444.'}",38078374,34,https://pubmed.ncbi.nlm.nih.gov/38078374/
Should AI models be explainable to clinicians?,"Abgrall G, Holder AL, Chelly Dagdia Z, Zeitouni K, Monnet X.","{'name': 'Crit Care', 'year': 2024, 'citation': 'Crit Care. 2024 Sep 12;28(1):301. doi: 10.1186/s13054-024-05005-y.'}",39267172,34,https://pubmed.ncbi.nlm.nih.gov/39267172/
The rise of the machines in chemistry.,Gill ML.,"{'name': 'Magn Reson Chem', 'year': 2022, 'citation': 'Magn Reson Chem. 2022 Nov;60(11):1044-1051. doi: 10.1002/mrc.5304. Epub 2022 Aug 29.'}",35976263,34,https://pubmed.ncbi.nlm.nih.gov/35976263/
Artificial intelligence: expert systems.,[No authors listed],"{'name': 'ISA Trans', 'year': 1989, 'citation': 'ISA Trans. 1989;28(1):1-74.'}",2592173,34,https://pubmed.ncbi.nlm.nih.gov/2592173/
Silicon smarts.,[No authors listed],"{'name': 'Nature', 'year': 2015, 'citation': 'Nature. 2015 May 28;521(7553):394. doi: 10.1038/521394b.'}",26017407,34,https://pubmed.ncbi.nlm.nih.gov/26017407/
Can computers conceive the complexity of cancer to cure it? Using artificial intelligence technology in cancer modelling and drug discovery.,"Adams RC, Rashidieh B.","{'name': 'Math Biosci Eng', 'year': 2020, 'citation': 'Math Biosci Eng. 2020 Sep 25;17(6):6515-6530. doi: 10.3934/mbe.2020340.'}",33378864,34,https://pubmed.ncbi.nlm.nih.gov/33378864/
Machine learning in medicine: what clinicians should know.,"Ting Sim JZ, Fong QW, Huang W, Tan CH.","{'name': 'Singapore Med J', 'year': 2023, 'citation': 'Singapore Med J. 2023 Feb;64(2):91-97. doi: 10.11622/smedj.2021054. Epub 2021 May 19.'}",34005847,34,https://pubmed.ncbi.nlm.nih.gov/34005847/
Autonomous agents for observing marine life.,Katija K.,"{'name': 'Sci Robot', 'year': 2023, 'citation': 'Sci Robot. 2023 Jul 19;8(80):eadi6428. doi: 10.1126/scirobotics.adi6428. Epub 2023 Jul 19.'}",37467310,35,https://pubmed.ncbi.nlm.nih.gov/37467310/
Autonomous development and learning in artificial intelligence and robotics: Scaling up deep learning to human-like learning.,Oudeyer PY.,"{'name': 'Behav Brain Sci', 'year': 2017, 'citation': 'Behav Brain Sci. 2017 Jan;40:e275. doi: 10.1017/S0140525X17000243.'}",29342696,35,https://pubmed.ncbi.nlm.nih.gov/29342696/
Supervised machine learning tools: a tutorial for clinicians.,"Lo Vercio L, Amador K, Bannister JJ, Crites S, Gutierrez A, MacDonald ME, Moore J, Mouches P, Rajashekar D, Schimert S, Subbanna N, Tuladhar A, Wang N, Wilms M, Winder A, Forkert ND.","{'name': 'J Neural Eng', 'year': 2020, 'citation': 'J Neural Eng. 2020 Nov 19;17(6). doi: 10.1088/1741-2552/abbff2.'}",33036008,35,https://pubmed.ncbi.nlm.nih.gov/33036008/
Possibilities and ethical issues of entrusting nursing tasks to robots and artificial intelligence.,"Ibuki T, Ibuki A, Nakazawa E.","{'name': 'Nurs Ethics', 'year': 2024, 'citation': 'Nurs Ethics. 2024 Sep;31(6):1010-1020. doi: 10.1177/09697330221149094. Epub 2023 Jun 12.'}",37306294,35,https://pubmed.ncbi.nlm.nih.gov/37306294/
Avoid patenting AI-generated inventions.,Gervais D.,"{'name': 'Nature', 'year': 2023, 'citation': 'Nature. 2023 Oct;622(7981):31. doi: 10.1038/d41586-023-03116-0.'}",37789243,35,https://pubmed.ncbi.nlm.nih.gov/37789243/
Decision Support Systems in Cardiology: A Systematic Review.,"Dudchenko A, Kopanitsa G.","{'name': 'Stud Health Technol Inform', 'year': 2017, 'citation': 'Stud Health Technol Inform. 2017;237:209-214.'}",28479570,35,https://pubmed.ncbi.nlm.nih.gov/28479570/
Prediction of Cancer Treatment Using Advancements in Machine Learning.,"Singh AK, Ling J, Malviya R.","{'name': 'Recent Pat Anticancer Drug Discov', 'year': 2023, 'citation': 'Recent Pat Anticancer Drug Discov. 2023;18(3):364-378. doi: 10.2174/1574892818666221018091415.'}",36263487,35,https://pubmed.ncbi.nlm.nih.gov/36263487/
Application of social media communication for museum based on the deep mediatization and artificial intelligence.,"Wang H, Song C, Li H.","{'name': 'Sci Rep', 'year': 2024, 'citation': 'Sci Rep. 2024 Nov 19;14(1):28661. doi: 10.1038/s41598-024-80378-2.'}",39562774,35,https://pubmed.ncbi.nlm.nih.gov/39562774/
Disability Ethics and Education in the Age of Artificial Intelligence: Identifying Ability Bias in ChatGPT and Gemini.,"Urbina JT, Vu PD, Nguyen MV.","{'name': 'Arch Phys Med Rehabil', 'year': 2025, 'citation': 'Arch Phys Med Rehabil. 2025 Jan;106(1):14-19. doi: 10.1016/j.apmr.2024.08.014. Epub 2024 Aug 30.'}",39216786,35,https://pubmed.ncbi.nlm.nih.gov/39216786/
"On the Fuzziness of Machine Learning, Neural Networks, and Artificial Intelligence in Radiation Oncology.","El Naqa I, Brock K, Yu Y, Langen K, Klein EE.","{'name': 'Int J Radiat Oncol Biol Phys', 'year': 2018, 'citation': 'Int J Radiat Oncol Biol Phys. 2018 Jan 1;100(1):1-4. doi: 10.1016/j.ijrobp.2017.06.011.'}",29254765,35,https://pubmed.ncbi.nlm.nih.gov/29254765/
"Sujet, objet, IA, Musk, une religion.",Kiefer B.,"{'name': 'Rev Med Suisse', 'year': 2017, 'citation': 'Rev Med Suisse. 2017 Apr 26;13(560):928.'}",28727366,36,https://pubmed.ncbi.nlm.nih.gov/28727366/
The potential role of machine learning in modelling advanced chronic liver disease.,"D'Amico G, Colli A, Malizia G, Casazza G.","{'name': 'Dig Liver Dis', 'year': 2023, 'citation': 'Dig Liver Dis. 2023 Jun;55(6):704-713. doi: 10.1016/j.dld.2022.12.002. Epub 2022 Dec 30.'}",36586769,36,https://pubmed.ncbi.nlm.nih.gov/36586769/
"Learn to synchronize, synchronize to learn.","Verzelli P, Alippi C, Livi L.","{'name': 'Chaos', 'year': 2021, 'citation': 'Chaos. 2021 Aug;31(8):083119. doi: 10.1063/5.0056425.'}",34470256,36,https://pubmed.ncbi.nlm.nih.gov/34470256/
Regulatory Approval versus Clinical Validation of Artificial Intelligence Diagnostic Tools.,Park SH.,"{'name': 'Radiology', 'year': 2018, 'citation': 'Radiology. 2018 Sep;288(3):910-911. doi: 10.1148/radiol.2018181310. Epub 2018 Jul 24.'}",30040041,36,https://pubmed.ncbi.nlm.nih.gov/30040041/
Making Policy on Augmented Intelligence in Health Care.,"Crigger E, Khoury C.","{'name': 'AMA J Ethics', 'year': 2019, 'citation': 'AMA J Ethics. 2019 Feb 1;21(2):E188-191. doi: 10.1001/amajethics.2019.188.'}",30794129,36,https://pubmed.ncbi.nlm.nih.gov/30794129/
Trust in AI: why we should be designing for APPROPRIATE reliance.,"Benda NC, Novak LL, Reale C, Ancker JS.","{'name': 'J Am Med Inform Assoc', 'year': 2021, 'citation': 'J Am Med Inform Assoc. 2021 Dec 28;29(1):207-212. doi: 10.1093/jamia/ocab238.'}",34725693,36,https://pubmed.ncbi.nlm.nih.gov/34725693/
Basic of machine learning and deep learning in imaging for medical physicists.,"Manco L, Maffei N, Strolin S, Vichi S, Bottazzi L, Strigari L.","{'name': 'Phys Med', 'year': 2021, 'citation': 'Phys Med. 2021 Mar;83:194-205. doi: 10.1016/j.ejmp.2021.03.026. Epub 2021 Apr 4.'}",33826964,36,https://pubmed.ncbi.nlm.nih.gov/33826964/
"In AI, is bigger always better?",Ananthaswamy A.,"{'name': 'Nature', 'year': 2023, 'citation': 'Nature. 2023 Mar;615(7951):202-205. doi: 10.1038/d41586-023-00641-w.'}",36890378,36,https://pubmed.ncbi.nlm.nih.gov/36890378/
Role of ChatGPT-4 for Medical Researchers.,"Datt M, Sharma H, Aggarwal N, Sharma S.","{'name': 'Ann Biomed Eng', 'year': 2024, 'citation': 'Ann Biomed Eng. 2024 Jun;52(6):1534-1536. doi: 10.1007/s10439-023-03336-5. Epub 2023 Aug 1.'}",37526801,36,https://pubmed.ncbi.nlm.nih.gov/37526801/
Applicability Domain for Trustable Predictions.,"Yang S, Kar S.","{'name': 'Methods Mol Biol', 'year': 2025, 'citation': 'Methods Mol Biol. 2025;2834:131-149. doi: 10.1007/978-1-0716-4003-6_6.'}",39312163,36,https://pubmed.ncbi.nlm.nih.gov/39312163/
Other possible perspectives for solving the negative outcome penalty paradox in the application of artificial intelligence in clinical diagnostics.,Ye H.,"{'name': 'J Med Ethics', 'year': 2024, 'citation': 'J Med Ethics. 2024 Dec 23;51(1):57-58. doi: 10.1136/jme-2024-109968.'}",38871400,37,https://pubmed.ncbi.nlm.nih.gov/38871400/
Why the UK-led global AI summit is missing the point.,[No authors listed],"{'name': 'Nature', 'year': 2023, 'citation': 'Nature. 2023 Nov;623(7985):7. doi: 10.1038/d41586-023-03333-7.'}",37907638,37,https://pubmed.ncbi.nlm.nih.gov/37907638/
From Einstein to AI: how 100 years have shaped science.,[No authors listed],"{'name': 'Nature', 'year': 2023, 'citation': 'Nature. 2023 Dec;624(7992):474. doi: 10.1038/d41586-023-04021-2.'}",38114684,37,https://pubmed.ncbi.nlm.nih.gov/38114684/
Research Progress of Machine Learning and Deep Learning in Intelligent Diagnosis of the Coronary Atherosclerotic Heart Disease.,"Lu H, Yao Y, Wang L, Yan J, Tu S, Xie Y, He W.","{'name': 'Comput Math Methods Med', 'year': 2022, 'citation': 'Comput Math Methods Med. 2022 Apr 26;2022:3016532. doi: 10.1155/2022/3016532. eCollection 2022.'}",35516452,37,https://pubmed.ncbi.nlm.nih.gov/35516452/
Shallow and deep learning classifiers in medical image analysis.,"Prinzi F, Currieri T, Gaglio S, Vitabile S.","{'name': 'Eur Radiol Exp', 'year': 2024, 'citation': 'Eur Radiol Exp. 2024 Mar 5;8(1):26. doi: 10.1186/s41747-024-00428-2.'}",38438821,37,https://pubmed.ncbi.nlm.nih.gov/38438821/
Who will make AlphaFold3 open source? Scientists race to crack AI model.,Callaway E.,"{'name': 'Nature', 'year': 2024, 'citation': 'Nature. 2024 Jun;630(8015):14-15. doi: 10.1038/d41586-024-01555-x.'}",38783131,37,https://pubmed.ncbi.nlm.nih.gov/38783131/
3D Convolutional Neural Network Framework with Deep Learning for Nuclear Medicine.,"Manimegalai P, Suresh Kumar R, Valsalan P, Dhanagopal R, Vasanth Raj PT, Christhudass J.","{'name': 'Scanning', 'year': 2022, 'citation': 'Scanning. 2022 Jul 16;2022:9640177. doi: 10.1155/2022/9640177. eCollection 2022.'}",35924105,37,https://pubmed.ncbi.nlm.nih.gov/35924105/
Intelligent humanoid robots expressing artificial humanlike empathy in nursing situations.,"Pepito JA, Ito H, Betriana F, Tanioka T, Locsin RC.","{'name': 'Nurs Philos', 'year': 2020, 'citation': 'Nurs Philos. 2020 Oct;21(4):e12318. doi: 10.1111/nup.12318. Epub 2020 Jul 20.'}",33462939,37,https://pubmed.ncbi.nlm.nih.gov/33462939/
Deep Learning and Its Application to Function Approximation for MR in Medicine: An Overview.,Takeshima H.,"{'name': 'Magn Reson Med Sci', 'year': 2022, 'citation': 'Magn Reson Med Sci. 2022 Oct 1;21(4):553-568. doi: 10.2463/mrms.rev.2021-0040. Epub 2021 Sep 17.'}",34544924,37,https://pubmed.ncbi.nlm.nih.gov/34544924/
AI will transform science - now researchers must tame it.,[No authors listed],"{'name': 'Nature', 'year': 2023, 'citation': 'Nature. 2023 Sep;621(7980):658. doi: 10.1038/d41586-023-02988-6.'}",37758895,37,https://pubmed.ncbi.nlm.nih.gov/37758895/
Should You Trust Your Money to a Robot?,Dhar V.,"{'name': 'Big Data', 'year': 2015, 'citation': 'Big Data. 2015 Jun;3(2):55-8. doi: 10.1089/big.2015.28999.vda.'}",27447430,38,https://pubmed.ncbi.nlm.nih.gov/27447430/
Philosophy of cognitive science in the age of deep learning.,Millière R.,"{'name': 'Wiley Interdiscip Rev Cogn Sci', 'year': 2024, 'citation': 'Wiley Interdiscip Rev Cogn Sci. 2024 Sep-Oct;15(5):e1684. doi: 10.1002/wcs.1684. Epub 2024 May 21.'}",38773731,38,https://pubmed.ncbi.nlm.nih.gov/38773731/
Stop talking about tomorrow's AI doomsday when AI poses risks today.,[No authors listed],"{'name': 'Nature', 'year': 2023, 'citation': 'Nature. 2023 Jun;618(7967):885-886. doi: 10.1038/d41586-023-02094-7.'}",37369844,38,https://pubmed.ncbi.nlm.nih.gov/37369844/
Chapitre 8. Hommes ou robots dans l’espace. Approches éthique et juridique.,Nevejans N.,"{'name': 'J Int Bioethique Ethique Sci', 'year': 2019, 'citation': 'J Int Bioethique Ethique Sci. 2019 Nov 27;Vol. 30(3):135-157. doi: 10.3917/jibes.303.0135.'}",32372593,38,https://pubmed.ncbi.nlm.nih.gov/32372593/
Top 10 Reviewer Critiques of Radiology Artificial Intelligence (AI) Articles: Qualitative Thematic Analysis of Reviewer Critiques of Machine Learning/Deep Learning Manuscripts Submitted to JMRI.,"Gregory J, Welliver S, Chong J.","{'name': 'J Magn Reson Imaging', 'year': 2020, 'citation': 'J Magn Reson Imaging. 2020 Jul;52(1):248-254. doi: 10.1002/jmri.27035. Epub 2020 Jan 13.'}",31943495,38,https://pubmed.ncbi.nlm.nih.gov/31943495/
Application of machine vision in food computing: A review.,"Zhao Z, Wang R, Liu M, Bai L, Sun Y.","{'name': 'Food Chem', 'year': 2025, 'citation': 'Food Chem. 2025 Jan 15;463(Pt 4):141238. doi: 10.1016/j.foodchem.2024.141238. Epub 2024 Sep 23.'}",39368204,38,https://pubmed.ncbi.nlm.nih.gov/39368204/
Using artificial intelligence in the laboratory.,Roseman E.,"{'name': 'MLO Med Lab Obs', 'year': 1994, 'citation': 'MLO Med Lab Obs. 1994 May;26(5):57-8, 60.'}",10134051,38,https://pubmed.ncbi.nlm.nih.gov/10134051/
Generative machine learning for de novo drug discovery: A systematic review.,Martinelli DD.,"{'name': 'Comput Biol Med', 'year': 2022, 'citation': 'Comput Biol Med. 2022 Jun;145:105403. doi: 10.1016/j.compbiomed.2022.105403. Epub 2022 Mar 13.'}",35339849,38,https://pubmed.ncbi.nlm.nih.gov/35339849/
Uncharted Waters of Machine and Deep Learning for Surgical Phase Recognition in Neurosurgery.,"Jumah F, Raju B, Nagaraj A, Shinde R, Lescott C, Sun H, Gupta G, Nanda A.","{'name': 'World Neurosurg', 'year': 2022, 'citation': 'World Neurosurg. 2022 Apr;160:4-12. doi: 10.1016/j.wneu.2022.01.020. Epub 2022 Jan 11.'}",35026457,38,https://pubmed.ncbi.nlm.nih.gov/35026457/
AI applications to medical images: From machine learning to deep learning.,"Castiglioni I, Rundo L, Codari M, Di Leo G, Salvatore C, Interlenghi M, Gallivanone F, Cozzi A, D'Amico NC, Sardanelli F.","{'name': 'Phys Med', 'year': 2021, 'citation': 'Phys Med. 2021 Mar;83:9-24. doi: 10.1016/j.ejmp.2021.02.006. Epub 2021 Mar 1.'}",33662856,38,https://pubmed.ncbi.nlm.nih.gov/33662856/
Why scientists trust AI too much - and what to do about it.,[No authors listed],"{'name': 'Nature', 'year': 2024, 'citation': 'Nature. 2024 Mar;627(8003):243. doi: 10.1038/d41586-024-00639-y.'}",38448525,39,https://pubmed.ncbi.nlm.nih.gov/38448525/
AIMIC: Deep Learning for Microscopic Image Classification.,"Liu R, Dai W, Wu T, Wang M, Wan S, Liu J.","{'name': 'Comput Methods Programs Biomed', 'year': 2022, 'citation': 'Comput Methods Programs Biomed. 2022 Nov;226:107162. doi: 10.1016/j.cmpb.2022.107162. Epub 2022 Sep 28.'}",36209624,39,https://pubmed.ncbi.nlm.nih.gov/36209624/
Tools such as ChatGPT threaten transparent science; here are our ground rules for their use.,[No authors listed],"{'name': 'Nature', 'year': 2023, 'citation': 'Nature. 2023 Jan;613(7945):612. doi: 10.1038/d41586-023-00191-1.'}",36694020,39,https://pubmed.ncbi.nlm.nih.gov/36694020/
Predicting patients' sentiments about medications using artificial intelligence techniques.,"Sorayaie Azar A, Babaei Rikan S, Naemi A, Bagherzadeh Mohasefi J, Wiil UK.","{'name': 'Sci Rep', 'year': 2024, 'citation': 'Sci Rep. 2024 Dec 30;14(1):31928. doi: 10.1038/s41598-024-83222-9.'}",39738528,39,https://pubmed.ncbi.nlm.nih.gov/39738528/
[Present and future perspectives of artificial intelligence: examples of mathematical approaches for analysis of disease dynamics].,Aihara K.,"{'name': 'Rinsho Ketsueki', 'year': 2020, 'citation': 'Rinsho Ketsueki. 2020;61(5):549-553. doi: 10.11406/rinketsu.61.549.'}",32507823,39,https://pubmed.ncbi.nlm.nih.gov/32507823/
Natural Language Processing Applications in the Clinical Neurosciences: A Machine Learning Augmented Systematic Review.,"Buchlak QD, Esmaili N, Bennett C, Farrokhi F.","{'name': 'Acta Neurochir Suppl', 'year': 2022, 'citation': 'Acta Neurochir Suppl. 2022;134:277-289. doi: 10.1007/978-3-030-85292-4_32.'}",34862552,39,https://pubmed.ncbi.nlm.nih.gov/34862552/
Deep learning in neural networks: an overview.,Schmidhuber J.,"{'name': 'Neural Netw', 'year': 2015, 'citation': 'Neural Netw. 2015 Jan;61:85-117. doi: 10.1016/j.neunet.2014.09.003. Epub 2014 Oct 13.'}",25462637,39,https://pubmed.ncbi.nlm.nih.gov/25462637/
Let's be fair. What about an AI editor?,"Ling X, Yan S.","{'name': 'Account Res', 'year': 2024, 'citation': 'Account Res. 2024 Nov;31(8):1253-1254. doi: 10.1080/08989621.2023.2223997. Epub 2023 Jun 15.'}",37307057,39,https://pubmed.ncbi.nlm.nih.gov/37307057/
Understanding natural language: Potential application of large language models to ophthalmology.,"Yang Z, Wang D, Zhou F, Song D, Zhang Y, Jiang J, Kong K, Liu X, Qiao Y, Chang RT, Han Y, Li F, Tham CC, Zhang X.","{'name': 'Asia Pac J Ophthalmol (Phila)', 'year': 2024, 'citation': 'Asia Pac J Ophthalmol (Phila). 2024 Jul-Aug;13(4):100085. doi: 10.1016/j.apjo.2024.100085. Epub 2024 Jul 25.'}",39059558,39,https://pubmed.ncbi.nlm.nih.gov/39059558/
The Human Touch: Practical and Ethical Implications of Putting AI and Robotics to Work for Patients.,Banks J.,"{'name': 'IEEE Pulse', 'year': 2018, 'citation': 'IEEE Pulse. 2018 May-Jun;9(3):15-18. doi: 10.1109/MPUL.2018.2814238.'}",29757747,39,https://pubmed.ncbi.nlm.nih.gov/29757747/
Trends in extreme learning machines: a review.,"Huang G, Huang GB, Song S, You K.","{'name': 'Neural Netw', 'year': 2015, 'citation': 'Neural Netw. 2015 Jan;61:32-48. doi: 10.1016/j.neunet.2014.10.001. Epub 2014 Oct 16.'}",25462632,40,https://pubmed.ncbi.nlm.nih.gov/25462632/
Machine Learning-Based Regression Framework to Predict Health Insurance Premiums.,"Kaushik K, Bhardwaj A, Dwivedi AD, Singh R.","{'name': 'Int J Environ Res Public Health', 'year': 2022, 'citation': 'Int J Environ Res Public Health. 2022 Jun 28;19(13):7898. doi: 10.3390/ijerph19137898.'}",35805557,40,https://pubmed.ncbi.nlm.nih.gov/35805557/
Intelligent imaging: Applications of machine learning and deep learning in radiology.,"Currie G, Rohren E.","{'name': 'Vet Radiol Ultrasound', 'year': 2022, 'citation': 'Vet Radiol Ultrasound. 2022 Dec;63 Suppl 1:880-888. doi: 10.1111/vru.13144.'}",36514225,40,https://pubmed.ncbi.nlm.nih.gov/36514225/
The future of work.,[No authors listed],"{'name': 'Nature', 'year': 2017, 'citation': 'Nature. 2017 Oct 18;550(7676):315. doi: 10.1038/550315a.'}",29052645,40,https://pubmed.ncbi.nlm.nih.gov/29052645/
The impact of artificial intelligence on the risk analysis profession.,Fiksel J.,"{'name': 'Risk Anal', 'year': 1987, 'citation': 'Risk Anal. 1987 Sep;7(3):277-80. doi: 10.1111/j.1539-6924.1987.tb00460.x.'}",3685534,40,https://pubmed.ncbi.nlm.nih.gov/3685534/
Exploring Explainable AI Techniques for Text Classification in Healthcare: A Scoping Review.,"Madi IAE, Redjdal A, Bouaud J, Seroussi B.","{'name': 'Stud Health Technol Inform', 'year': 2024, 'citation': 'Stud Health Technol Inform. 2024 Aug 22;316:846-850. doi: 10.3233/SHTI240544.'}",39176925,40,https://pubmed.ncbi.nlm.nih.gov/39176925/
Computers make mistakes and AI will make things worse - the law must recognize that.,[No authors listed],"{'name': 'Nature', 'year': 2024, 'citation': 'Nature. 2024 Jan;625(7996):631. doi: 10.1038/d41586-024-00168-8.'}",38263299,40,https://pubmed.ncbi.nlm.nih.gov/38263299/
Can Artificial Intelligences Suffer from Mental Illness? A Philosophical Matter to Consider.,Ashrafian H.,"{'name': 'Sci Eng Ethics', 'year': 2017, 'citation': 'Sci Eng Ethics. 2017 Apr;23(2):403-412. doi: 10.1007/s11948-016-9783-0. Epub 2016 Jun 28.'}",27351772,40,https://pubmed.ncbi.nlm.nih.gov/27351772/
How Cognitive Machines Can Augment Medical Imaging.,"Miller DD, Brown EW.","{'name': 'AJR Am J Roentgenol', 'year': 2019, 'citation': 'AJR Am J Roentgenol. 2019 Jan;212(1):9-14. doi: 10.2214/AJR.18.19914. Epub 2018 Nov 13.'}",30422716,40,https://pubmed.ncbi.nlm.nih.gov/30422716/
Essential Elements of Natural Language Processing: What the Radiologist Should Know.,Chen PH.,"{'name': 'Acad Radiol', 'year': 2020, 'citation': 'Acad Radiol. 2020 Jan;27(1):6-12. doi: 10.1016/j.acra.2019.08.010. Epub 2019 Sep 17.'}",31537505,40,https://pubmed.ncbi.nlm.nih.gov/31537505/
"AI in the life sciences: on the up, or over-hyped?",Lake F.,"{'name': 'Biotechniques', 'year': 2019, 'citation': 'Biotechniques. 2019 May;66(5):204. doi: 10.2144/btn-2019-0040.'}",31050305,41,https://pubmed.ncbi.nlm.nih.gov/31050305/
